00046;00047;00048;00025;00141;00073;00074;00043;00101;00058;00064;00028;00172;00052;00081;00046;00054;00061;00030;00051;00090;00012;00073;00041;00114;00104;00087;00071;00102;00029;00017;00066;00101;00029;00092;00042;00087;00062;00054;00011;00078;00034;00194;00081;00173;00208;00105;00087;00104;00056;00062;00045;00119;00068;00096;00033;00102;00045;00049;00077;00037;00050;00092;00042;00070;00061;00105;00010;00084;00141;00095;00030;00067;00094;00088;00021;00091;00089;00042;00082;00096;00022;00070;00051;00109;00043;00014;00108;00135;00063;00092;00055;00088;00041;00057;00023;00054;00004;00090;00029;00106;00029;00063;00050;00019;00040;00033;00002;00097;00107;00091;00023;00042;00079;00063;00054;00074;00000;00038;00051;00082;00068;00031;00012;00076;00124;00077;00130;00057;00069;00030;00046;00074;00048;00150;00007;00049;00034;00115;00006;00155;00050;00045;00073;00052;00030;00035;00046;00081;00078;00082;00006;00076;00038;00115;00042;00119;00094;00026;00005;00051;00031;00085;00046;00087;00036;00066;00067;00105;00019;00081;00088;00089;00079;00092;00032;00062;00007;00050;00075;00060;00049;00089;00006;00025;00059;00104;00050;00049;00037;00038;00040;00042;00008;00119;00072;00070;00052;00035;00066;00118;00049;00089;00056;00142;00119;00087;00006;00085;00186;00168;00075;00135;00064;00135;00027;00098;00146;00051;00069;00146;00052;00046;00015;00157;00149;00057;00052;00124;00038;00085;00091;00096;00054;00046;00024;00083;00076;00039;00050;00005;00009;00028;00034;00086;00043;00062;00026;00059;00015;00069;00028;00070;00020;00028;00056;00055;00050;00067;00023;00071;00015;00083;00027;00073;00053;00045;00023;00035;00024;00016;00041;00029;00054;00033;00056;00115;00014;00007;00015;00058;00059;00017;00002;00014;00000;00042;00008;00012;00022;00027;00011;00086;00011;00024;00010;00015;00071;00000;00024;00061;00020;00005;00034;00046;00015;00028;00041;00016;00012;00000;00020;00033;00000;00013;00025;00021;00003;00008;00001
00044;00023;00046;00062;00055;00052;00068;00018;00109;00024;00102;00029;00148;00082;00057;00059;00151;00080;00035;00022;00082;00062;00112;00054;00110;00091;00069;00011;00135;00015;00059;00023;00100;00011;00093;00032;00092;00042;00112;00029;00135;00089;00094;00109;00112;00201;00053;00094;00129;00082;00061;00031;00111;00032;00167;00071;00109;00043;00122;00045;00031;00061;00092;00058;00057;00058;00023;00024;00083;00076;00105;00040;00024;00136;00097;00019;00102;00061;00074;00069;00086;00058;00035;00029;00116;00060;00136;00128;00146;00039;00044;00060;00047;00083;00018;00030;00054;00000;00073;00019;00085;00051;00027;00015;00033;00004;00021;00000;00073;00069;00061;00040;00109;00014;00041;00054;00118;00013;00079;00044;00069;00073;00120;00007;00059;00137;00095;00051;00016;00068;00038;00029;00073;00107;00071;00035;00035;00014;00059;00012;00076;00100;00081;00041;00048;00069;00078;00011;00074;00025;00054;00000;00080;00068;00054;00012;00159;00058;00032;00034;00010;00064;00085;00034;00069;00023;00096;00103;00036;00016;00070;00033;00004;00061;00088;00016;00023;00052;00032;00068;00077;00000;00017;00024;00032;00062;00050;00022;00048;00083;00034;00034;00089;00094;00088;00051;00065;00032;00092;00026;00030;00033;00038;00026;00141;00007;00083;00028;00048;00100;00099;00027;00147;00010;00069;00054;00130;00134;00041;00070;00141;00016;00006;00026;00105;00107;00079;00082;00088;00023;00095;00065;00059;00066;00067;00019;00052;00039;00022;00067;00033;00055;00012;00010;00096;00006;00017;00051;00066;00014;00105;00045;00095;00013;00054;00026;00059;00019;00016;00014;00066;00064;00063;00038;00054;00078;00006;00024;00079;00052;00006;00012;00049;00009;00012;00051;00043;00011;00015;00000;00048;00033;00056;00017;00017;00000;00025;00000;00013;00045;00001;00000;00078;00018;00017;00024;00002;00064;00011;00000;00035;00002;00006;00033;00032;00011;00038;00016;00019;00019;00000;00020;00013;00003;00000;00019;00035;00000;00008;00028
00059;00041;00069;00031;00098;00057;00081;00052;00123;00098;00057;00019;00124;00132;00038;00043;00054;00094;00076;00025;00046;00023;00149;00061;00114;00047;00075;00087;00106;00006;00023;00036;00112;00011;00129;00038;00119;00019;00066;00066;00143;00019;00062;00059;00153;00171;00068;00061;00181;00017;00033;00083;00121;00040;00208;00087;00156;00043;00134;00047;00058;00047;00128;00044;00075;00115;00082;00047;00084;00086;00109;00024;00054;00083;00094;00042;00026;00038;00004;00051;00070;00029;00152;00042;00130;00016;00049;00077;00064;00070;00062;00030;00040;00047;00078;00005;00027;00055;00033;00045;00101;00030;00085;00007;00071;00024;00045;00028;00023;00068;00057;00017;00067;00038;00071;00035;00116;00026;00052;00101;00068;00088;00055;00056;00050;00028;00070;00098;00049;00032;00056;00029;00076;00088;00073;00047;00081;00048;00121;00020;00087;00054;00099;00048;00032;00079;00052;00046;00072;00067;00046;00011;00116;00079;00048;00011;00062;00091;00106;00033;00008;00012;00042;00019;00161;00028;00066;00067;00065;00023;00068;00104;00030;00013;00045;00029;00076;00030;00032;00097;00059;00007;00121;00017;00075;00059;00012;00038;00078;00031;00044;00071;00093;00026;00106;00029;00067;00027;00095;00008;00082;00027;00013;00022;00079;00056;00051;00013;00031;00064;00062;00042;00060;00032;00089;00021;00109;00101;00012;00022;00078;00041;00016;00022;00141;00053;00097;00017;00084;00011;00019;00064;00059;00061;00028;00025;00033;00000;00038;00032;00019;00021;00028;00048;00033;00019;00073;00018;00047;00022;00072;00011;00063;00038;00067;00014;00044;00047;00052;00044;00080;00048;00103;00010;00093;00083;00043;00029;00069;00021;00016;00001;00063;00007;00042;00026;00079;00011;00021;00010;00056;00047;00015;00000;00035;00000;00001;00031;00018;00008;00002;00006;00125;00011;00022;00021;00012;00064;00012;00001;00124;00007;00026;00001;00017;00026;00083;00008;00029;00000;00002;00012;00031;00000;00012;00022;00011;00007;00009;00001
00084;00024;00028;00020;00044;00056;00035;00006;00057;00066;00029;00030;00126;00063;00052;00067;00098;00037;00001;00028;00073;00013;00097;00071;00102;00051;00062;00024;00137;00036;00097;00044;00121;00051;00133;00035;00028;00012;00068;00045;00099;00016;00117;00056;00080;00245;00022;00028;00106;00123;00091;00068;00090;00039;00115;00057;00132;00064;00121;00068;00030;00049;00155;00091;00031;00032;00040;00060;00060;00096;00104;00025;00066;00143;00117;00045;00081;00081;00022;00043;00125;00040;00096;00093;00137;00044;00059;00094;00086;00071;00100;00034;00079;00045;00044;00066;00067;00017;00096;00110;00106;00064;00015;00031;00073;00031;00041;00021;00035;00102;00074;00036;00087;00019;00033;00007;00104;00024;00021;00040;00050;00083;00100;00011;00040;00072;00057;00023;00056;00067;00046;00075;00072;00072;00059;00018;00039;00061;00089;00063;00054;00044;00165;00083;00058;00033;00046;00025;00040;00053;00071;00000;00104;00061;00058;00055;00102;00075;00045;00031;00046;00022;00035;00022;00080;00047;00141;00036;00038;00029;00095;00042;00068;00075;00117;00075;00076;00036;00033;00104;00069;00020;00032;00027;00051;00096;00074;00027;00094;00057;00117;00035;00049;00032;00071;00017;00137;00011;00076;00007;00075;00010;00046;00027;00105;00040;00064;00028;00084;00062;00058;00034;00071;00063;00089;00008;00063;00085;00038;00044;00101;00031;00041;00016;00043;00049;00069;00054;00061;00017;00048;00015;00064;00028;00046;00061;00028;00019;00024;00039;00018;00012;00018;00020;00099;00027;00070;00026;00077;00006;00079;00031;00082;00017;00037;00019;00088;00013;00006;00033;00084;00064;00056;00031;00016;00026;00028;00004;00055;00016;00061;00021;00042;00039;00023;00059;00071;00020;00015;00000;00019;00015;00009;00015;00024;00000;00047;00014;00025;00018;00011;00006;00024;00061;00015;00027;00025;00014;00039;00001;00076;00002;00010;00023;00002;00019;00022;00012;00012;00003;00000;00000;00031;00011;00006;00024;00011;00009;00016;00000
00103;00048;00055;00034;00071;00047;00067;00037;00028;00070;00036;00026;00180;00028;00116;00077;00100;00043;00047;00030;00140;00025;00045;00092;00173;00090;00066;00022;00116;00044;00038;00053;00044;00039;00070;00034;00083;00010;00035;00098;00087;00113;00071;00056;00096;00167;00026;00039;00149;00087;00046;00078;00089;00045;00130;00054;00078;00034;00114;00017;00084;00042;00106;00068;00094;00057;00054;00003;00154;00039;00030;00036;00031;00129;00078;00019;00057;00042;00045;00037;00079;00069;00087;00013;00063;00026;00070;00055;00155;00072;00055;00059;00115;00062;00055;00030;00048;00002;00093;00037;00096;00082;00069;00038;00068;00021;00043;00006;00079;00062;00063;00027;00100;00018;00054;00086;00100;00031;00034;00038;00081;00053;00062;00009;00043;00104;00081;00068;00038;00077;00059;00034;00037;00148;00100;00010;00040;00045;00077;00016;00097;00045;00078;00061;00100;00073;00084;00026;00115;00070;00026;00025;00065;00023;00064;00047;00073;00068;00013;00038;00011;00051;00069;00039;00141;00018;00027;00046;00017;00005;00096;00062;00053;00041;00047;00009;00076;00034;00057;00080;00051;00057;00042;00015;00089;00028;00049;00003;00047;00044;00038;00052;00040;00034;00055;00097;00079;00033;00078;00001;00070;00009;00035;00022;00139;00038;00028;00029;00078;00078;00056;00026;00072;00054;00111;00046;00129;00083;00047;00091;00118;00055;00012;00011;00138;00081;00047;00026;00134;00050;00031;00070;00096;00037;00014;00006;00051;00032;00020;00015;00003;00030;00038;00035;00033;00020;00100;00006;00018;00022;00073;00016;00136;00103;00027;00077;00074;00045;00058;00007;00036;00023;00022;00023;00024;00051;00027;00064;00030;00014;00014;00020;00073;00056;00033;00080;00098;00010;00053;00000;00056;00043;00048;00001;00015;00000;00035;00038;00014;00005;00000;00018;00053;00020;00046;00059;00020;00011;00004;00000;00044;00009;00033;00018;00015;00010;00006;00013;00024;00003;00000;00000;00029;00000;00012;00011;00013;00000;00000;00000
00088;00029;00054;00056;00104;00089;00084;00019;00050;00140;00059;00025;00134;00065;00068;00027;00163;00057;00077;00000;00033;00030;00009;00082;00106;00061;00050;00018;00126;00059;00005;00015;00153;00040;00111;00058;00068;00008;00046;00043;00164;00050;00138;00088;00098;00192;00038;00073;00173;00088;00058;00055;00084;00058;00135;00085;00085;00118;00156;00009;00017;00090;00057;00048;00043;00092;00075;00035;00120;00092;00063;00006;00058;00111;00100;00031;00152;00099;00043;00055;00074;00066;00096;00075;00139;00046;00074;00151;00114;00083;00142;00155;00036;00036;00025;00048;00053;00020;00025;00037;00093;00036;00040;00037;00009;00095;00029;00019;00035;00055;00039;00015;00090;00027;00050;00042;00172;00032;00040;00033;00039;00113;00069;00028;00023;00105;00069;00022;00059;00073;00057;00032;00061;00103;00105;00059;00029;00048;00031;00040;00085;00072;00142;00048;00093;00059;00056;00025;00089;00036;00082;00016;00117;00062;00064;00083;00149;00138;00015;00040;00036;00034;00030;00006;00135;00061;00072;00047;00027;00019;00096;00077;00052;00046;00076;00041;00021;00025;00044;00088;00055;00045;00044;00019;00059;00101;00041;00041;00051;00050;00035;00070;00138;00034;00099;00041;00076;00011;00054;00004;00077;00032;00024;00014;00084;00051;00052;00017;00092;00049;00086;00019;00083;00014;00106;00078;00064;00108;00050;00017;00102;00037;00037;00041;00089;00001;00074;00033;00074;00003;00015;00037;00113;00069;00056;00023;00017;00003;00049;00000;00077;00000;00011;00025;00094;00017;00065;00009;00040;00005;00097;00023;00023;00017;00057;00025;00063;00035;00001;00013;00118;00000;00047;00021;00030;00024;00023;00012;00068;00016;00018;00000;00078;00014;00010;00064;00041;00022;00007;00013;00057;00013;00051;00002;00039;00000;00021;00000;00032;00011;00002;00011;00061;00034;00025;00048;00012;00019;00005;00000;00043;00003;00005;00040;00039;00026;00026;00015;00036;00022;00023;00049;00004;00000;00007;00029;00007;00001;00005;00011
00095;00080;00128;00021;00110;00030;00103;00029;00127;00057;00128;00081;00219;00047;00109;00094;00092;00046;00059;00025;00135;00013;00089;00039;00074;00065;00104;00044;00100;00059;00085;00044;00120;00000;00104;00023;00110;00052;00082;00068;00151;00032;00089;00083;00134;00152;00035;00066;00083;00019;00050;00048;00091;00023;00109;00065;00039;00094;00082;00054;00052;00077;00177;00065;00068;00086;00069;00026;00176;00051;00067;00023;00082;00075;00083;00062;00119;00105;00024;00015;00151;00047;00106;00028;00106;00031;00097;00089;00084;00088;00075;00087;00031;00040;00094;00011;00051;00023;00099;00059;00087;00073;00048;00061;00058;00054;00035;00020;00032;00066;00043;00088;00052;00033;00013;00090;00017;00003;00058;00033;00103;00040;00112;00009;00048;00078;00094;00049;00056;00086;00020;00001;00051;00087;00184;00027;00015;00071;00050;00045;00081;00018;00083;00010;00008;00106;00060;00031;00099;00067;00050;00026;00088;00045;00066;00047;00081;00070;00016;00039;00050;00031;00088;00031;00065;00084;00079;00052;00004;00022;00070;00050;00017;00041;00067;00075;00047;00049;00060;00060;00062;00040;00026;00012;00045;00039;00018;00020;00058;00147;00052;00085;00039;00025;00129;00065;00042;00003;00069;00019;00070;00050;00022;00010;00038;00001;00075;00016;00056;00045;00079;00041;00106;00008;00071;00018;00116;00073;00045;00024;00126;00030;00008;00043;00097;00088;00043;00008;00046;00007;00016;00055;00064;00030;00034;00014;00059;00001;00034;00028;00012;00038;00041;00014;00056;00008;00079;00026;00020;00018;00050;00023;00042;00026;00050;00033;00029;00038;00004;00012;00046;00013;00041;00017;00008;00036;00056;00015;00044;00026;00008;00047;00036;00015;00016;00052;00044;00005;00009;00000;00036;00031;00016;00002;00005;00000;00022;00000;00056;00043;00009;00000;00021;00015;00033;00047;00021;00031;00035;00020;00077;00000;00025;00007;00015;00004;00042;00006;00004;00007;00015;00011;00035;00001;00005;00027;00025;00005;00009;00004
00056;00041;00043;00033;00076;00019;00090;00047;00074;00063;00019;00051;00269;00020;00035;00031;00078;00038;00067;00052;00112;00036;00116;00061;00073;00058;00074;00046;00049;00020;00062;00024;00097;00007;00065;00070;00069;00078;00055;00065;00119;00013;00155;00059;00083;00243;00111;00097;00106;00047;00010;00087;00132;00011;00122;00052;00082;00084;00070;00067;00021;00028;00094;00086;00085;00042;00069;00001;00080;00095;00066;00000;00057;00107;00072;00027;00051;00049;00056;00037;00138;00108;00073;00022;00070;00071;00104;00052;00079;00101;00041;00085;00075;00046;00113;00041;00104;00011;00045;00043;00066;00049;00053;00007;00048;00041;00033;00014;00052;00115;00075;00026;00054;00031;00016;00046;00114;00000;00086;00045;00128;00037;00099;00025;00033;00080;00037;00088;00078;00057;00045;00038;00085;00151;00107;00045;00015;00100;00076;00031;00097;00098;00070;00078;00103;00065;00059;00023;00130;00094;00035;00018;00100;00055;00096;00048;00156;00108;00009;00024;00054;00042;00025;00014;00038;00058;00040;00066;00005;00046;00071;00051;00016;00039;00117;00034;00049;00047;00048;00045;00051;00040;00040;00011;00160;00043;00044;00019;00022;00037;00055;00069;00064;00045;00040;00031;00036;00058;00118;00036;00036;00030;00016;00034;00059;00038;00060;00026;00039;00036;00083;00022;00087;00032;00124;00017;00068;00098;00072;00017;00068;00053;00009;00037;00055;00075;00030;00026;00044;00006;00039;00042;00049;00047;00102;00028;00023;00000;00011;00024;00014;00048;00005;00011;00060;00015;00108;00032;00082;00005;00050;00024;00053;00024;00049;00007;00018;00019;00019;00020;00040;00044;00064;00021;00048;00067;00016;00031;00093;00043;00069;00025;00019;00013;00007;00036;00020;00014;00024;00015;00045;00049;00004;00004;00006;00021;00002;00005;00027;00012;00000;00000;00111;00030;00019;00021;00008;00024;00019;00000;00038;00008;00015;00010;00035;00023;00016;00017;00011;00008;00000;00034;00057;00000;00001;00023;00023;00000;00002;00006
00082;00014;00074;00051;00074;00034;00087;00056;00114;00038;00063;00024;00141;00048;00094;00044;00131;00116;00056;00061;00052;00095;00043;00044;00108;00082;00107;00029;00082;00025;00082;00024;00132;00055;00096;00016;00085;00034;00056;00045;00105;00103;00096;00037;00050;00171;00081;00046;00120;00041;00056;00028;00117;00046;00134;00069;00101;00095;00070;00076;00052;00054;00099;00055;00062;00072;00049;00011;00116;00146;00078;00009;00035;00085;00097;00045;00109;00049;00025;00045;00115;00043;00103;00080;00053;00031;00022;00088;00082;00045;00086;00012;00068;00088;00048;00032;00082;00024;00111;00014;00090;00041;00012;00073;00039;00020;00051;00036;00052;00080;00024;00035;00062;00063;00044;00030;00056;00048;00058;00057;00065;00073;00098;00003;00094;00095;00073;00042;00033;00095;00050;00040;00063;00051;00091;00019;00004;00068;00035;00012;00074;00035;00122;00028;00027;00036;00041;00013;00100;00041;00023;00000;00083;00082;00095;00023;00177;00107;00041;00011;00017;00017;00005;00018;00127;00039;00031;00042;00130;00008;00078;00021;00004;00060;00067;00019;00080;00056;00022;00065;00061;00032;00011;00017;00044;00089;00028;00037;00064;00044;00052;00045;00096;00058;00043;00006;00062;00048;00066;00026;00084;00002;00003;00041;00133;00046;00040;00051;00029;00048;00028;00030;00074;00016;00056;00043;00134;00065;00034;00023;00059;00041;00018;00011;00065;00070;00099;00023;00068;00042;00001;00016;00022;00042;00010;00040;00025;00016;00057;00020;00038;00025;00015;00028;00051;00025;00070;00007;00058;00006;00024;00016;00041;00032;00096;00006;00042;00047;00010;00037;00054;00015;00046;00014;00035;00054;00046;00027;00024;00017;00008;00028;00006;00000;00025;00051;00060;00040;00016;00000;00048;00063;00015;00003;00000;00000;00029;00006;00009;00020;00024;00017;00075;00019;00036;00024;00022;00031;00030;00009;00036;00000;00017;00005;00011;00000;00034;00003;00014;00012;00008;00000;00017;00000;00002;00008;00039;00005;00016;00005
00078;00043;00049;00035;00087;00030;00126;00031;00067;00059;00051;00041;00137;00022;00105;00046;00107;00098;00072;00059;00077;00036;00039;00064;00095;00078;00102;00028;00116;00043;00058;00060;00140;00028;00118;00047;00064;00049;00064;00073;00078;00065;00140;00098;00086;00172;00030;00019;00124;00050;00040;00032;00012;00042;00051;00067;00044;00051;00125;00010;00033;00012;00116;00042;00046;00058;00088;00044;00032;00087;00112;00000;00087;00033;00113;00037;00111;00096;00052;00046;00089;00106;00048;00073;00092;00039;00090;00121;00047;00093;00069;00112;00116;00079;00026;00027;00088;00041;00085;00042;00066;00060;00076;00026;00033;00007;00027;00025;00048;00106;00077;00060;00079;00027;00049;00049;00123;00021;00031;00029;00091;00077;00072;00031;00077;00108;00071;00042;00014;00078;00021;00057;00035;00041;00111;00017;00037;00041;00034;00005;00097;00069;00082;00065;00040;00076;00055;00027;00099;00072;00098;00003;00059;00102;00107;00032;00064;00100;00002;00006;00057;00023;00036;00019;00088;00012;00060;00055;00066;00031;00062;00056;00049;00086;00066;00060;00077;00031;00069;00062;00033;00039;00031;00031;00047;00063;00087;00014;00081;00055;00047;00049;00100;00087;00077;00013;00093;00020;00087;00009;00081;00031;00046;00063;00075;00002;00046;00038;00061;00035;00063;00007;00040;00031;00081;00011;00044;00149;00045;00024;00105;00009;00007;00033;00096;00032;00081;00009;00076;00006;00025;00027;00038;00010;00081;00005;00011;00010;00031;00024;00042;00003;00018;00000;00049;00006;00096;00015;00052;00020;00053;00035;00075;00019;00047;00035;00051;00014;00009;00022;00046;00029;00054;00014;00031;00117;00028;00040;00033;00029;00014;00015;00034;00022;00047;00051;00012;00036;00024;00028;00040;00033;00039;00023;00001;00032;00045;00011;00000;00026;00003;00000;00069;00026;00022;00009;00017;00036;00014;00016;00055;00000;00025;00035;00029;00005;00031;00015;00029;00025;00014;00007;00051;00000;00005;00008;00018;00000;00002;00001
00035;00023;00090;00100;00093;00066;00069;00030;00092;00021;00073;00019;00151;00025;00060;00057;00159;00100;00056;00034;00092;00053;00054;00065;00083;00088;00121;00040;00050;00011;00019;00062;00147;00034;00154;00071;00168;00032;00137;00026;00159;00055;00116;00023;00055;00129;00055;00089;00135;00090;00100;00073;00074;00089;00197;00058;00102;00105;00128;00041;00057;00039;00131;00132;00049;00062;00163;00020;00140;00091;00037;00033;00009;00093;00129;00020;00085;00075;00056;00046;00084;00097;00031;00009;00144;00068;00090;00098;00131;00110;00058;00046;00049;00037;00082;00039;00051;00016;00041;00027;00081;00038;00052;00028;00050;00003;00036;00021;00060;00102;00026;00050;00093;00075;00012;00084;00170;00008;00040;00032;00051;00036;00048;00021;00047;00089;00046;00042;00044;00093;00028;00096;00121;00075;00119;00034;00038;00036;00028;00058;00109;00094;00133;00031;00045;00084;00078;00035;00074;00089;00095;00003;00091;00100;00069;00088;00088;00121;00089;00028;00014;00032;00023;00022;00110;00053;00057;00064;00094;00009;00118;00038;00026;00018;00051;00080;00047;00101;00041;00066;00040;00042;00018;00013;00028;00147;00004;00014;00030;00052;00060;00050;00091;00040;00090;00010;00075;00044;00052;00023;00080;00000;00006;00001;00036;00016;00028;00024;00048;00046;00093;00054;00093;00007;00139;00061;00058;00043;00048;00020;00137;00007;00023;00038;00041;00044;00016;00002;00058;00009;00051;00051;00016;00029;00013;00014;00006;00016;00039;00027;00018;00031;00038;00042;00083;00009;00054;00000;00038;00004;00073;00008;00016;00022;00081;00035;00086;00031;00019;00013;00083;00026;00006;00011;00064;00052;00011;00032;00042;00002;00024;00000;00039;00052;00027;00053;00106;00026;00021;00028;00041;00023;00000;00014;00055;00000;00044;00000;00029;00009;00000;00005;00030;00031;00039;00027;00010;00013;00021;00000;00064;00000;00009;00043;00011;00041;00039;00031;00020;00008;00000;00013;00017;00000;00007;00015;00000;00004;00007;00000
00057;00040;00097;00008;00103;00041;00109;00077;00147;00055;00112;00081;00129;00047;00055;00058;00137;00068;00057;00028;00125;00004;00097;00026;00063;00037;00137;00077;00063;00030;00076;00033;00086;00022;00188;00023;00075;00039;00102;00020;00134;00086;00115;00059;00179;00181;00035;00027;00085;00080;00060;00045;00075;00055;00134;00086;00095;00097;00175;00051;00079;00006;00111;00072;00121;00061;00111;00020;00053;00071;00085;00028;00063;00122;00085;00064;00076;00049;00053;00057;00120;00048;00052;00056;00105;00016;00070;00078;00112;00064;00025;00064;00077;00014;00064;00009;00092;00014;00026;00047;00131;00014;00017;00027;00090;00010;00072;00028;00046;00092;00020;00006;00067;00040;00025;00044;00113;00007;00037;00020;00057;00077;00062;00031;00020;00169;00073;00082;00070;00032;00069;00065;00059;00075;00079;00022;00010;00049;00082;00053;00053;00045;00090;00020;00038;00055;00026;00041;00143;00065;00105;00009;00106;00020;00103;00061;00069;00093;00077;00037;00039;00036;00086;00037;00084;00033;00070;00048;00110;00048;00085;00041;00050;00038;00041;00065;00039;00062;00081;00157;00068;00026;00041;00007;00038;00096;00042;00026;00075;00034;00041;00093;00086;00058;00105;00034;00035;00027;00054;00008;00050;00016;00022;00037;00090;00005;00042;00010;00048;00078;00026;00008;00125;00012;00053;00030;00146;00053;00047;00031;00086;00011;00016;00031;00101;00059;00024;00012;00012;00000;00018;00017;00022;00010;00063;00022;00035;00000;00036;00043;00015;00025;00000;00012;00074;00032;00048;00028;00014;00018;00088;00037;00046;00009;00065;00012;00038;00023;00008;00007;00015;00019;00039;00021;00058;00049;00043;00063;00016;00000;00031;00011;00086;00000;00016;00057;00045;00028;00016;00017;00018;00008;00018;00036;00027;00005;00003;00000;00090;00011;00004;00006;00100;00010;00010;00023;00013;00040;00041;00005;00035;00000;00003;00025;00007;00006;00008;00022;00024;00002;00009;00007;00000;00010;00010;00020;00032;00007;00022;00017
00053;00033;00063;00022;00085;00067;00080;00071;00120;00065;00057;00009;00148;00118;00059;00085;00141;00035;00059;00036;00088;00009;00110;00024;00065;00089;00091;00060;00220;00047;00058;00051;00121;00063;00100;00082;00116;00020;00039;00012;00109;00019;00051;00092;00088;00157;00089;00046;00138;00033;00041;00042;00102;00032;00165;00081;00194;00011;00132;00054;00080;00027;00132;00015;00108;00069;00163;00009;00085;00063;00123;00015;00097;00088;00128;00036;00196;00032;00036;00014;00113;00051;00131;00061;00120;00058;00068;00098;00121;00105;00084;00093;00059;00032;00096;00031;00071;00037;00043;00035;00083;00017;00039;00024;00064;00040;00050;00022;00121;00092;00104;00017;00071;00041;00049;00071;00054;00010;00019;00042;00069;00082;00103;00017;00019;00108;00115;00047;00061;00031;00046;00061;00150;00043;00140;00029;00066;00039;00044;00036;00147;00067;00129;00041;00071;00063;00036;00030;00131;00106;00086;00008;00081;00045;00068;00072;00077;00053;00052;00042;00019;00047;00025;00034;00082;00051;00078;00029;00106;00015;00123;00097;00045;00033;00091;00034;00024;00067;00021;00065;00063;00003;00067;00006;00079;00020;00027;00021;00076;00036;00064;00029;00050;00062;00031;00066;00059;00014;00096;00014;00139;00009;00020;00003;00079;00056;00038;00045;00016;00010;00102;00037;00053;00010;00090;00041;00084;00097;00064;00032;00087;00000;00046;00000;00090;00038;00032;00062;00063;00008;00011;00045;00057;00016;00010;00021;00025;00003;00017;00022;00034;00004;00009;00006;00066;00005;00039;00030;00072;00022;00035;00025;00053;00015;00057;00072;00063;00000;00024;00052;00037;00022;00051;00000;00021;00045;00040;00021;00055;00016;00014;00026;00072;00007;00017;00020;00000;00016;00056;00038;00019;00022;00006;00014;00024;00000;00016;00009;00050;00040;00001;00005;00069;00024;00005;00018;00017;00022;00028;00000;00078;00007;00005;00022;00023;00000;00042;00074;00033;00000;00031;00001;00036;00005;00018;00031;00012;00020;00049;00000
00048;00034;00115;00005;00046;00058;00162;00007;00033;00058;00055;00018;00184;00014;00048;00072;00135;00022;00049;00030;00106;00042;00119;00050;00134;00103;00131;00062;00043;00046;00036;00001;00110;00029;00086;00075;00098;00027;00060;00080;00099;00116;00086;00039;00155;00190;00045;00030;00053;00025;00076;00032;00088;00042;00119;00051;00104;00078;00069;00054;00052;00018;00102;00029;00116;00088;00091;00030;00110;00071;00084;00009;00069;00074;00143;00006;00159;00087;00133;00050;00151;00090;00013;00037;00070;00049;00126;00130;00106;00119;00056;00085;00088;00044;00070;00027;00029;00018;00042;00048;00156;00070;00052;00035;00037;00052;00013;00008;00012;00108;00060;00062;00101;00046;00056;00053;00105;00003;00086;00037;00042;00099;00120;00020;00042;00095;00058;00032;00031;00023;00043;00056;00099;00076;00094;00046;00044;00056;00072;00040;00093;00060;00108;00043;00099;00071;00060;00057;00062;00038;00098;00014;00096;00080;00045;00081;00111;00079;00014;00011;00047;00059;00036;00024;00120;00036;00074;00017;00065;00053;00142;00092;00055;00047;00084;00022;00023;00034;00031;00058;00053;00035;00029;00003;00048;00023;00021;00048;00091;00032;00030;00049;00110;00047;00123;00025;00061;00020;00070;00006;00078;00016;00042;00012;00091;00000;00033;00011;00055;00037;00052;00003;00103;00005;00074;00012;00094;00041;00029;00007;00086;00049;00033;00037;00049;00005;00087;00017;00033;00011;00072;00049;00046;00020;00045;00010;00034;00010;00049;00022;00037;00015;00027;00006;00026;00036;00064;00002;00046;00047;00120;00030;00035;00008;00049;00035;00071;00029;00003;00042;00044;00043;00073;00013;00001;00019;00026;00046;00070;00000;00044;00023;00087;00006;00077;00028;00054;00029;00021;00023;00038;00013;00006;00009;00038;00001;00000;00007;00014;00015;00000;00005;00077;00033;00019;00013;00012;00033;00039;00000;00050;00000;00021;00052;00032;00000;00023;00008;00018;00018;00011;00013;00035;00007;00011;00020;00009;00003;00005;00028
